ind,filename,chandler,joey,monica,phoebe,rachel,ross
141,4_AtiMqeDmo1M_158.jpg,0,1,0,0,0,0
142,4_AtiMqeDmo1M_159.jpg,0,1,0,0,0,0
144,4_AtiMqeDmo1M_160.jpg,0,1,0,0,0,0
145,4_AtiMqeDmo1M_161.jpg,0,1,0,0,0,0
146,4_AtiMqeDmo1M_162.jpg,0,1,0,0,0,0
147,4_AtiMqeDmo1M_163.jpg,0,1,0,0,0,0
148,4_AtiMqeDmo1M_164.jpg,0,0,0,0,1,0
149,4_AtiMqeDmo1M_165.jpg,0,1,0,0,1,0
150,4_AtiMqeDmo1M_166.jpg,0,1,0,0,1,0
151,4_AtiMqeDmo1M_167.jpg,1,0,1,1,0,1
152,4_AtiMqeDmo1M_168.jpg,1,0,1,1,0,1
153,4_AtiMqeDmo1M_169.jpg,0,1,0,0,1,0
155,4_AtiMqeDmo1M_170.jpg,0,1,0,0,1,0
156,4_AtiMqeDmo1M_171.jpg,0,1,0,0,0,0
157,4_AtiMqeDmo1M_172.jpg,0,1,0,0,0,0
158,4_AtiMqeDmo1M_173.jpg,0,1,0,0,0,0
159,4_AtiMqeDmo1M_174.jpg,0,1,0,0,0,0
160,4_AtiMqeDmo1M_175.jpg,0,1,0,0,0,0
161,4_AtiMqeDmo1M_176.jpg,0,1,0,0,0,0
162,4_AtiMqeDmo1M_177.jpg,0,1,0,0,0,0
163,4_AtiMqeDmo1M_178.jpg,0,1,0,0,0,0
164,4_AtiMqeDmo1M_179.jpg,0,1,0,0,0,0
166,4_AtiMqeDmo1M_180.jpg,0,1,0,0,0,0
167,4_AtiMqeDmo1M_181.jpg,0,1,0,0,0,0
168,4_AtiMqeDmo1M_182.jpg,0,1,0,0,0,0
169,4_AtiMqeDmo1M_183.jpg,0,1,0,0,0,0
170,4_AtiMqeDmo1M_184.jpg,0,1,0,0,0,0
171,4_AtiMqeDmo1M_185.jpg,0,0,0,0,0,0
172,4_AtiMqeDmo1M_186.jpg,0,1,0,0,0,0
173,4_AtiMqeDmo1M_187.jpg,0,1,0,0,0,0
174,4_AtiMqeDmo1M_188.jpg,1,0,1,1,0,1
175,4_AtiMqeDmo1M_189.jpg,1,0,1,1,0,1
177,4_AtiMqeDmo1M_190.jpg,1,0,1,1,0,1
178,4_AtiMqeDmo1M_191.jpg,0,1,0,0,0,0
179,4_AtiMqeDmo1M_192.jpg,0,1,0,0,0,0
180,4_AtiMqeDmo1M_193.jpg,0,1,0,0,0,0
181,4_AtiMqeDmo1M_194.jpg,0,0,0,0,0,0
182,4_AtiMqeDmo1M_195.jpg,0,0,0,0,0,0
183,4_AtiMqeDmo1M_196.jpg,0,1,0,0,0,0
184,4_AtiMqeDmo1M_197.jpg,0,1,0,0,0,0
185,4_AtiMqeDmo1M_198.jpg,0,0,0,0,0,0
186,4_AtiMqeDmo1M_199.jpg,0,0,0,0,0,0
189,4_AtiMqeDmo1M_200.jpg,0,0,0,0,0,0
190,4_AtiMqeDmo1M_201.jpg,1,0,1,1,0,1
191,4_AtiMqeDmo1M_202.jpg,1,0,1,1,0,1
192,4_AtiMqeDmo1M_203.jpg,1,1,0,0,1,0
193,4_AtiMqeDmo1M_204.jpg,0,0,0,0,1,0
194,4_AtiMqeDmo1M_205.jpg,0,1,0,0,0,0
195,4_AtiMqeDmo1M_206.jpg,0,1,0,0,1,0
196,4_AtiMqeDmo1M_207.jpg,1,0,0,0,0,0
197,4_AtiMqeDmo1M_208.jpg,1,0,0,0,0,0
198,4_AtiMqeDmo1M_209.jpg,1,0,0,0,0,0
200,4_AtiMqeDmo1M_210.jpg,1,0,0,0,0,0
201,4_AtiMqeDmo1M_211.jpg,1,0,0,1,0,1
202,4_AtiMqeDmo1M_212.jpg,0,1,0,0,1,0
203,4_AtiMqeDmo1M_213.jpg,1,0,0,0,0,0
204,4_AtiMqeDmo1M_214.jpg,1,0,0,0,0,0
205,4_AtiMqeDmo1M_215.jpg,1,0,0,0,0,0
206,4_AtiMqeDmo1M_216.jpg,1,0,0,0,0,0
207,4_AtiMqeDmo1M_217.jpg,1,0,0,0,0,0
208,4_AtiMqeDmo1M_218.jpg,0,0,0,0,0,0
209,4_AtiMqeDmo1M_219.jpg,0,0,0,0,0,0
211,4_AtiMqeDmo1M_220.jpg,0,0,0,0,0,0
212,4_AtiMqeDmo1M_221.jpg,0,0,0,0,0,0
213,4_AtiMqeDmo1M_222.jpg,1,1,0,0,0,0
214,4_AtiMqeDmo1M_223.jpg,1,1,0,0,0,0
215,4_AtiMqeDmo1M_224.jpg,1,1,0,0,0,0
216,4_AtiMqeDmo1M_225.jpg,1,1,0,0,0,0
217,4_AtiMqeDmo1M_226.jpg,1,1,0,0,0,0
218,4_AtiMqeDmo1M_227.jpg,1,1,0,0,0,0
219,4_AtiMqeDmo1M_228.jpg,0,0,0,0,1,0
220,4_AtiMqeDmo1M_229.jpg,0,0,1,1,0,0
222,4_AtiMqeDmo1M_230.jpg,0,0,1,1,0,0
223,4_AtiMqeDmo1M_231.jpg,0,0,1,1,0,0
307,5_oSi_pbzIYng_0.jpg,0,0,0,0,0,0
308,5_oSi_pbzIYng_1.jpg,0,0,0,0,1,0
319,5_oSi_pbzIYng_2.jpg,0,1,0,0,0,0
326,5_oSi_pbzIYng_3.jpg,0,1,0,0,0,0
327,5_oSi_pbzIYng_4.jpg,0,0,0,1,0,1
328,5_oSi_pbzIYng_5.jpg,0,0,0,1,0,1
329,5_oSi_pbzIYng_6.jpg,0,0,0,0,1,0
330,5_oSi_pbzIYng_7.jpg,0,0,0,0,0,0
331,5_oSi_pbzIYng_8.jpg,0,0,0,0,1,0
332,5_oSi_pbzIYng_9.jpg,0,1,0,0,0,0
309,5_oSi_pbzIYng_10.jpg,0,1,0,0,0,0
310,5_oSi_pbzIYng_11.jpg,0,0,0,0,0,0
311,5_oSi_pbzIYng_12.jpg,0,0,0,0,0,0
312,5_oSi_pbzIYng_13.jpg,0,0,0,0,0,0
313,5_oSi_pbzIYng_14.jpg,0,1,0,0,0,0
314,5_oSi_pbzIYng_15.jpg,0,1,0,0,0,0
315,5_oSi_pbzIYng_16.jpg,0,0,0,0,0,0
316,5_oSi_pbzIYng_17.jpg,0,0,0,0,0,0
317,5_oSi_pbzIYng_18.jpg,0,0,0,0,0,0
318,5_oSi_pbzIYng_19.jpg,0,0,0,0,0,0
320,5_oSi_pbzIYng_20.jpg,0,1,0,0,0,0
321,5_oSi_pbzIYng_21.jpg,0,0,0,0,1,0
322,5_oSi_pbzIYng_22.jpg,0,0,0,0,1,0
323,5_oSi_pbzIYng_23.jpg,0,1,0,0,0,0
324,5_oSi_pbzIYng_24.jpg,0,1,0,0,0,0
325,5_oSi_pbzIYng_25.jpg,0,1,0,0,0,0
129,5_oSi_pbzIYng_26.jpg,0,1,0,0,0,0
130,5_oSi_pbzIYng_27.jpg,0,1,0,0,0,0
131,5_oSi_pbzIYng_28.jpg,1,0,1,0,0,0
132,5_oSi_pbzIYng_29.jpg,0,1,0,0,0,0
133,5_oSi_pbzIYng_30.jpg,0,1,0,0,0,0
134,5_oSi_pbzIYng_31.jpg,0,1,0,0,0,0
135,5_oSi_pbzIYng_32.jpg,0,1,0,0,0,0
136,5_oSi_pbzIYng_33.jpg,0,1,0,0,0,0
137,5_oSi_pbzIYng_34.jpg,1,0,1,0,0,0
138,5_oSi_pbzIYng_35.jpg,1,0,1,0,0,0
139,5_oSi_pbzIYng_36.jpg,1,0,1,0,0,0
140,5_oSi_pbzIYng_37.jpg,1,0,1,0,0,0
141,5_oSi_pbzIYng_38.jpg,1,0,1,0,0,0
142,5_oSi_pbzIYng_39.jpg,0,1,0,0,0,0
143,5_oSi_pbzIYng_40.jpg,0,1,0,0,0,0
144,5_oSi_pbzIYng_41.jpg,0,1,0,0,0,0
145,5_oSi_pbzIYng_42.jpg,0,1,0,0,0,0
146,5_oSi_pbzIYng_43.jpg,0,1,0,0,0,0
147,5_oSi_pbzIYng_44.jpg,0,1,0,0,0,0
148,5_oSi_pbzIYng_45.jpg,1,0,1,0,0,0
149,5_oSi_pbzIYng_46.jpg,1,0,1,0,0,0
150,5_oSi_pbzIYng_47.jpg,1,0,1,0,0,0
151,5_oSi_pbzIYng_48.jpg,0,0,1,0,0,0
152,5_oSi_pbzIYng_49.jpg,1,0,1,0,0,0
153,5_oSi_pbzIYng_50.jpg,0,0,0,1,0,1
154,5_oSi_pbzIYng_51.jpg,0,1,0,0,0,0
155,5_oSi_pbzIYng_52.jpg,1,0,1,0,0,0
156,5_oSi_pbzIYng_53.jpg,1,0,1,0,0,0
157,5_oSi_pbzIYng_54.jpg,1,0,0,0,0,0
158,5_oSi_pbzIYng_55.jpg,1,0,0,0,0,0
159,5_oSi_pbzIYng_56.jpg,1,0,0,0,0,0
160,5_oSi_pbzIYng_57.jpg,0,1,0,0,0,0
161,5_oSi_pbzIYng_58.jpg,0,0,0,0,1,0
162,5_oSi_pbzIYng_59.jpg,0,0,1,0,1,0
163,5_oSi_pbzIYng_60.jpg,0,0,1,0,1,0
164,5_oSi_pbzIYng_61.jpg,0,0,1,0,1,0
165,5_oSi_pbzIYng_62.jpg,0,0,1,0,1,0
166,5_oSi_pbzIYng_63.jpg,0,1,1,0,1,0
167,5_oSi_pbzIYng_64.jpg,0,0,1,0,1,0
168,5_oSi_pbzIYng_65.jpg,0,0,0,1,0,1
169,5_oSi_pbzIYng_66.jpg,0,0,0,0,0,0
170,5_oSi_pbzIYng_67.jpg,0,0,0,0,0,0
171,5_oSi_pbzIYng_68.jpg,0,0,0,0,0,0
172,5_oSi_pbzIYng_69.jpg,0,0,0,0,0,0
173,5_oSi_pbzIYng_70.jpg,0,0,0,0,0,0
174,5_oSi_pbzIYng_71.jpg,0,1,0,0,0,0
175,5_oSi_pbzIYng_72.jpg,0,1,0,0,0,0
176,5_oSi_pbzIYng_73.jpg,0,1,0,0,0,0
177,5_oSi_pbzIYng_74.jpg,0,1,0,0,0,0
178,5_oSi_pbzIYng_75.jpg,0,1,0,0,0,0
179,5_oSi_pbzIYng_76.jpg,0,1,0,0,0,0
180,5_oSi_pbzIYng_77.jpg,0,1,0,0,0,0
181,5_oSi_pbzIYng_78.jpg,0,1,0,0,0,0
182,5_oSi_pbzIYng_79.jpg,0,1,0,0,0,0
183,5_oSi_pbzIYng_80.jpg,0,1,0,0,0,0
184,5_oSi_pbzIYng_81.jpg,0,1,0,0,0,0
185,5_oSi_pbzIYng_82.jpg,0,0,0,0,0,0
186,5_oSi_pbzIYng_83.jpg,0,1,0,0,0,0
187,5_oSi_pbzIYng_84.jpg,0,1,0,0,0,0
188,5_oSi_pbzIYng_85.jpg,0,1,0,0,0,0
189,5_oSi_pbzIYng_86.jpg,0,1,0,0,0,0
190,5_oSi_pbzIYng_87.jpg,0,1,0,0,0,0
191,5_oSi_pbzIYng_88.jpg,0,1,0,0,0,0
192,5_oSi_pbzIYng_89.jpg,0,0,0,0,0,0
193,5_oSi_pbzIYng_90.jpg,0,0,0,0,0,0
194,5_oSi_pbzIYng_91.jpg,0,1,0,0,0,0
195,5_oSi_pbzIYng_92.jpg,0,1,0,0,0,0
196,5_oSi_pbzIYng_93.jpg,0,1,0,0,0,0
197,5_oSi_pbzIYng_94.jpg,0,1,0,0,0,0
198,5_oSi_pbzIYng_95.jpg,0,1,0,0,0,0
199,5_oSi_pbzIYng_96.jpg,0,1,0,0,0,0
200,5_oSi_pbzIYng_97.jpg,0,1,0,0,0,0
201,5_oSi_pbzIYng_98.jpg,0,1,0,0,0,0
202,5_oSi_pbzIYng_99.jpg,0,1,0,0,0,0
0,5_oSi_pbzIYng_100.jpg,0,1,0,0,0,0
1,5_oSi_pbzIYng_101.jpg,0,1,0,0,0,0
2,5_oSi_pbzIYng_102.jpg,0,1,0,0,0,0
3,5_oSi_pbzIYng_103.jpg,0,0,0,0,0,0
4,5_oSi_pbzIYng_104.jpg,0,0,0,0,0,0
5,5_oSi_pbzIYng_105.jpg,0,0,0,0,0,0
6,5_oSi_pbzIYng_106.jpg,0,0,0,0,0,0
7,5_oSi_pbzIYng_107.jpg,0,0,0,0,0,0
8,5_oSi_pbzIYng_108.jpg,0,0,0,0,0,0
9,5_oSi_pbzIYng_109.jpg,0,1,0,0,0,0
10,5_oSi_pbzIYng_110.jpg,0,1,0,0,0,0
11,5_oSi_pbzIYng_111.jpg,0,1,0,0,0,0
12,5_oSi_pbzIYng_112.jpg,0,0,0,0,0,0
13,5_oSi_pbzIYng_113.jpg,0,0,0,0,0,0
14,5_oSi_pbzIYng_114.jpg,0,1,0,0,0,0
15,5_oSi_pbzIYng_115.jpg,0,0,0,0,1,0
16,5_oSi_pbzIYng_116.jpg,0,0,0,0,0,0
17,5_oSi_pbzIYng_117.jpg,0,0,0,0,0,0
18,5_oSi_pbzIYng_118.jpg,0,1,0,0,0,0
19,5_oSi_pbzIYng_119.jpg,0,1,0,0,0,0
20,5_oSi_pbzIYng_120.jpg,0,0,0,0,0,0
21,5_oSi_pbzIYng_121.jpg,0,0,0,0,0,0
22,5_oSi_pbzIYng_122.jpg,0,0,0,0,1,0
23,5_oSi_pbzIYng_123.jpg,0,1,0,0,0,0
24,5_oSi_pbzIYng_124.jpg,0,1,0,0,0,0
25,5_oSi_pbzIYng_125.jpg,0,1,0,0,0,0
26,5_oSi_pbzIYng_126.jpg,0,0,0,0,1,0
27,5_oSi_pbzIYng_127.jpg,0,0,0,0,1,0
28,5_oSi_pbzIYng_128.jpg,0,0,0,0,1,0
29,5_oSi_pbzIYng_129.jpg,0,0,0,0,1,0
30,5_oSi_pbzIYng_130.jpg,0,1,0,0,0,0
31,5_oSi_pbzIYng_131.jpg,0,1,0,0,0,0
32,5_oSi_pbzIYng_132.jpg,0,1,0,0,0,0
33,5_oSi_pbzIYng_133.jpg,0,1,0,0,0,0
34,5_oSi_pbzIYng_134.jpg,0,1,0,0,0,0
35,5_oSi_pbzIYng_135.jpg,0,1,0,0,0,0
36,5_oSi_pbzIYng_136.jpg,0,0,0,0,1,0
37,5_oSi_pbzIYng_137.jpg,0,0,0,0,1,0
38,5_oSi_pbzIYng_138.jpg,0,0,0,0,1,0
39,5_oSi_pbzIYng_139.jpg,0,0,0,0,1,0
40,5_oSi_pbzIYng_140.jpg,0,0,0,0,1,0
41,5_oSi_pbzIYng_141.jpg,0,1,0,0,0,0
42,5_oSi_pbzIYng_142.jpg,0,1,0,0,0,0
43,5_oSi_pbzIYng_143.jpg,0,1,0,0,0,0
44,5_oSi_pbzIYng_144.jpg,0,1,0,0,0,0
45,5_oSi_pbzIYng_145.jpg,0,1,0,0,0,0
46,5_oSi_pbzIYng_146.jpg,0,1,0,0,0,0
47,5_oSi_pbzIYng_147.jpg,0,1,0,0,0,0
48,5_oSi_pbzIYng_148.jpg,0,1,0,0,0,0
49,5_oSi_pbzIYng_149.jpg,0,1,0,0,0,0
50,5_oSi_pbzIYng_150.jpg,0,1,0,0,0,0
51,5_oSi_pbzIYng_151.jpg,0,1,0,0,0,0
52,5_oSi_pbzIYng_152.jpg,0,1,0,0,0,0
53,5_oSi_pbzIYng_153.jpg,0,0,0,0,1,0
54,5_oSi_pbzIYng_154.jpg,0,0,0,0,0,0
55,5_oSi_pbzIYng_155.jpg,0,1,0,0,0,0
56,5_oSi_pbzIYng_156.jpg,0,0,0,0,1,0
57,5_oSi_pbzIYng_157.jpg,0,1,0,0,1,0
58,5_oSi_pbzIYng_158.jpg,0,0,0,0,0,0
59,5_oSi_pbzIYng_159.jpg,0,1,0,0,0,0
60,5_oSi_pbzIYng_160.jpg,0,1,0,0,0,0
61,5_oSi_pbzIYng_161.jpg,0,0,0,0,0,0
62,5_oSi_pbzIYng_162.jpg,0,0,0,0,0,0
63,5_oSi_pbzIYng_163.jpg,0,1,0,0,0,0
64,5_oSi_pbzIYng_164.jpg,0,1,0,0,0,0
65,5_oSi_pbzIYng_165.jpg,0,0,0,0,0,0
66,5_oSi_pbzIYng_166.jpg,0,0,0,0,0,0
67,5_oSi_pbzIYng_167.jpg,0,0,0,0,0,0
68,5_oSi_pbzIYng_168.jpg,0,0,0,0,0,0
69,5_oSi_pbzIYng_169.jpg,0,0,0,0,0,0
70,5_oSi_pbzIYng_170.jpg,0,0,0,0,0,0
71,5_oSi_pbzIYng_171.jpg,0,0,0,0,0,0
72,5_oSi_pbzIYng_172.jpg,0,1,0,0,0,0
73,5_oSi_pbzIYng_173.jpg,0,0,0,0,0,0
74,5_oSi_pbzIYng_174.jpg,0,0,0,0,0,0
75,5_oSi_pbzIYng_175.jpg,0,0,0,0,0,0
76,5_oSi_pbzIYng_176.jpg,0,0,0,0,0,0
77,5_oSi_pbzIYng_177.jpg,0,0,0,0,0,0
78,5_oSi_pbzIYng_178.jpg,0,0,0,0,0,0
79,5_oSi_pbzIYng_179.jpg,0,0,0,0,0,0
80,5_oSi_pbzIYng_180.jpg,0,1,0,0,0,0
81,5_oSi_pbzIYng_181.jpg,0,1,0,0,0,0
82,5_oSi_pbzIYng_182.jpg,0,0,0,0,0,0
83,5_oSi_pbzIYng_183.jpg,0,0,0,0,0,0
84,5_oSi_pbzIYng_184.jpg,0,0,0,0,0,0
85,5_oSi_pbzIYng_185.jpg,0,0,0,0,0,0
86,5_oSi_pbzIYng_186.jpg,0,0,0,0,0,0
87,5_oSi_pbzIYng_187.jpg,0,1,0,0,0,0
88,5_oSi_pbzIYng_188.jpg,0,0,0,0,1,0
89,5_oSi_pbzIYng_189.jpg,0,0,0,0,1,0
90,5_oSi_pbzIYng_190.jpg,0,0,0,0,1,0
91,5_oSi_pbzIYng_191.jpg,0,0,0,0,1,0
92,5_oSi_pbzIYng_192.jpg,0,1,0,0,0,0
93,5_oSi_pbzIYng_193.jpg,0,0,0,0,0,0
94,5_oSi_pbzIYng_194.jpg,0,0,0,0,1,0
95,5_oSi_pbzIYng_195.jpg,0,0,0,0,1,0
96,5_oSi_pbzIYng_196.jpg,0,1,0,0,0,0
97,5_oSi_pbzIYng_197.jpg,0,1,0,0,0,0
98,5_oSi_pbzIYng_198.jpg,0,1,0,0,0,0
99,5_oSi_pbzIYng_199.jpg,0,1,0,0,0,0
100,5_oSi_pbzIYng_200.jpg,0,1,0,0,0,0
101,5_oSi_pbzIYng_201.jpg,0,1,0,0,0,0
102,5_oSi_pbzIYng_202.jpg,0,1,0,0,0,0
103,5_oSi_pbzIYng_203.jpg,0,1,0,0,0,0
104,5_oSi_pbzIYng_204.jpg,0,1,0,0,0,0
105,5_oSi_pbzIYng_205.jpg,0,0,0,0,1,0
106,5_oSi_pbzIYng_206.jpg,0,0,0,0,1,0
107,5_oSi_pbzIYng_207.jpg,0,0,0,0,1,0
108,5_oSi_pbzIYng_208.jpg,0,0,0,0,1,0
109,5_oSi_pbzIYng_209.jpg,0,0,0,0,1,0
110,5_oSi_pbzIYng_210.jpg,0,1,0,0,0,0
111,5_oSi_pbzIYng_211.jpg,0,1,0,0,0,0
112,5_oSi_pbzIYng_212.jpg,0,0,0,0,0,0
113,5_oSi_pbzIYng_213.jpg,0,0,0,0,0,0
114,5_oSi_pbzIYng_214.jpg,0,1,0,0,0,0
115,5_oSi_pbzIYng_215.jpg,0,1,0,0,0,0
116,5_oSi_pbzIYng_216.jpg,0,1,0,0,0,0
117,5_oSi_pbzIYng_217.jpg,0,1,0,0,0,0
118,5_oSi_pbzIYng_218.jpg,0,1,0,0,0,0
119,5_oSi_pbzIYng_219.jpg,0,1,0,0,0,0
120,5_oSi_pbzIYng_220.jpg,0,1,0,0,0,0
121,5_oSi_pbzIYng_221.jpg,0,1,0,0,0,0
122,5_oSi_pbzIYng_222.jpg,0,1,0,0,0,0
123,5_oSi_pbzIYng_223.jpg,0,1,0,0,0,0
124,5_oSi_pbzIYng_224.jpg,0,1,0,0,0,0
125,5_oSi_pbzIYng_225.jpg,0,0,0,0,0,0
126,5_oSi_pbzIYng_226.jpg,0,0,0,0,1,0
127,5_oSi_pbzIYng_227.jpg,0,0,0,0,1,0
128,5_oSi_pbzIYng_228.jpg,0,0,0,0,0,0
203,6_aKlLgwyqsqY_0.jpg,0,0,1,0,0,0
204,6_aKlLgwyqsqY_1.jpg,0,0,1,0,0,0
315,6_aKlLgwyqsqY_2.jpg,0,1,0,0,0,0
344,6_aKlLgwyqsqY_3.jpg,0,1,0,0,0,0
355,6_aKlLgwyqsqY_4.jpg,0,1,0,0,0,0
366,6_aKlLgwyqsqY_5.jpg,0,0,0,0,0,0
377,6_aKlLgwyqsqY_6.jpg,0,0,0,0,0,1
388,6_aKlLgwyqsqY_7.jpg,0,0,0,0,0,1
399,6_aKlLgwyqsqY_8.jpg,0,0,0,0,0,1
410,6_aKlLgwyqsqY_9.jpg,0,0,0,0,0,1
205,6_aKlLgwyqsqY_10.jpg,0,0,0,0,0,1
216,6_aKlLgwyqsqY_11.jpg,0,0,0,0,0,0
227,6_aKlLgwyqsqY_12.jpg,0,0,0,0,0,0
238,6_aKlLgwyqsqY_13.jpg,0,0,0,0,0,0
249,6_aKlLgwyqsqY_14.jpg,0,0,0,0,0,0
260,6_aKlLgwyqsqY_15.jpg,0,0,0,0,0,0
271,6_aKlLgwyqsqY_16.jpg,0,0,0,0,0,0
282,6_aKlLgwyqsqY_17.jpg,0,0,0,0,0,0
293,6_aKlLgwyqsqY_18.jpg,0,0,0,0,0,0
304,6_aKlLgwyqsqY_19.jpg,0,1,0,0,0,0
316,6_aKlLgwyqsqY_20.jpg,0,1,0,0,0,0
327,6_aKlLgwyqsqY_21.jpg,0,1,0,0,0,0
336,6_aKlLgwyqsqY_22.jpg,0,1,0,0,0,0
337,6_aKlLgwyqsqY_23.jpg,0,1,0,0,0,0
338,6_aKlLgwyqsqY_24.jpg,0,1,0,0,0,0
339,6_aKlLgwyqsqY_25.jpg,0,0,0,0,0,0
340,6_aKlLgwyqsqY_26.jpg,0,0,0,0,0,0
341,6_aKlLgwyqsqY_27.jpg,0,1,0,0,0,0
342,6_aKlLgwyqsqY_28.jpg,0,1,0,0,0,0
343,6_aKlLgwyqsqY_29.jpg,0,1,0,0,0,0
345,6_aKlLgwyqsqY_30.jpg,0,0,0,0,0,0
346,6_aKlLgwyqsqY_31.jpg,0,0,0,0,0,0
347,6_aKlLgwyqsqY_32.jpg,0,1,0,0,0,0
348,6_aKlLgwyqsqY_33.jpg,0,1,0,0,0,0
349,6_aKlLgwyqsqY_34.jpg,0,1,0,0,0,0
350,6_aKlLgwyqsqY_35.jpg,0,1,0,0,0,0
351,6_aKlLgwyqsqY_36.jpg,0,1,0,0,0,0
352,6_aKlLgwyqsqY_37.jpg,0,1,0,0,0,0
353,6_aKlLgwyqsqY_38.jpg,0,0,1,0,0,0
354,6_aKlLgwyqsqY_39.jpg,0,0,1,0,0,0
356,6_aKlLgwyqsqY_40.jpg,0,0,1,0,0,0
357,6_aKlLgwyqsqY_41.jpg,0,1,0,0,0,0
358,6_aKlLgwyqsqY_42.jpg,0,1,0,0,0,0
359,6_aKlLgwyqsqY_43.jpg,0,1,0,0,0,0
360,6_aKlLgwyqsqY_44.jpg,0,0,1,0,0,0
361,6_aKlLgwyqsqY_45.jpg,0,0,1,0,0,0
362,6_aKlLgwyqsqY_46.jpg,0,1,0,0,0,0
363,6_aKlLgwyqsqY_47.jpg,0,1,0,0,0,0
364,6_aKlLgwyqsqY_48.jpg,0,1,0,0,0,0
365,6_aKlLgwyqsqY_49.jpg,0,1,0,0,0,0
367,6_aKlLgwyqsqY_50.jpg,0,1,0,0,0,0
368,6_aKlLgwyqsqY_51.jpg,0,1,0,0,0,0
369,6_aKlLgwyqsqY_52.jpg,0,1,0,0,0,0
370,6_aKlLgwyqsqY_53.jpg,0,1,0,0,0,0
371,6_aKlLgwyqsqY_54.jpg,0,1,0,0,0,0
372,6_aKlLgwyqsqY_55.jpg,0,1,0,0,0,0
373,6_aKlLgwyqsqY_56.jpg,0,0,0,0,0,0
374,6_aKlLgwyqsqY_57.jpg,0,1,0,0,0,0
375,6_aKlLgwyqsqY_58.jpg,0,1,0,0,0,0
376,6_aKlLgwyqsqY_59.jpg,0,1,0,0,0,0
378,6_aKlLgwyqsqY_60.jpg,0,1,0,0,0,0
379,6_aKlLgwyqsqY_61.jpg,0,1,0,0,0,0
380,6_aKlLgwyqsqY_62.jpg,0,1,1,0,0,0
381,6_aKlLgwyqsqY_63.jpg,0,1,1,0,0,0
382,6_aKlLgwyqsqY_64.jpg,0,1,1,0,0,0
383,6_aKlLgwyqsqY_65.jpg,0,1,1,0,0,0
384,6_aKlLgwyqsqY_66.jpg,0,1,1,0,0,0
385,6_aKlLgwyqsqY_67.jpg,0,1,1,0,0,0
386,6_aKlLgwyqsqY_68.jpg,0,1,1,0,0,0
387,6_aKlLgwyqsqY_69.jpg,0,1,1,0,0,0
389,6_aKlLgwyqsqY_70.jpg,0,1,1,0,0,0
390,6_aKlLgwyqsqY_71.jpg,0,1,1,0,0,0
391,6_aKlLgwyqsqY_72.jpg,0,1,1,0,0,0
392,6_aKlLgwyqsqY_73.jpg,0,0,1,0,0,0
393,6_aKlLgwyqsqY_74.jpg,0,1,0,0,0,0
394,6_aKlLgwyqsqY_75.jpg,0,1,1,0,0,0
395,6_aKlLgwyqsqY_76.jpg,0,0,0,0,0,0
396,6_aKlLgwyqsqY_77.jpg,0,0,0,0,0,0
397,6_aKlLgwyqsqY_78.jpg,0,0,0,0,0,0
398,6_aKlLgwyqsqY_79.jpg,0,0,0,0,0,0
400,6_aKlLgwyqsqY_80.jpg,0,1,0,0,0,0
401,6_aKlLgwyqsqY_81.jpg,0,0,0,0,0,0
402,6_aKlLgwyqsqY_82.jpg,0,0,0,0,0,0
403,6_aKlLgwyqsqY_83.jpg,0,0,0,0,1,0
404,6_aKlLgwyqsqY_84.jpg,0,0,0,0,1,0
405,6_aKlLgwyqsqY_85.jpg,0,0,0,0,0,0
406,6_aKlLgwyqsqY_86.jpg,0,0,0,0,0,0
407,6_aKlLgwyqsqY_87.jpg,0,0,0,0,0,0
408,6_aKlLgwyqsqY_88.jpg,0,0,0,0,1,0
409,6_aKlLgwyqsqY_89.jpg,0,0,0,0,1,0
411,6_aKlLgwyqsqY_90.jpg,0,0,0,0,1,0
412,6_aKlLgwyqsqY_91.jpg,0,0,0,0,1,0
413,6_aKlLgwyqsqY_92.jpg,0,0,0,0,1,0
414,6_aKlLgwyqsqY_93.jpg,0,0,0,0,0,0
415,6_aKlLgwyqsqY_94.jpg,0,0,0,0,0,0
416,6_aKlLgwyqsqY_95.jpg,0,0,0,0,0,0
417,6_aKlLgwyqsqY_96.jpg,0,1,0,0,0,0
418,6_aKlLgwyqsqY_97.jpg,0,1,0,0,0,0
419,6_aKlLgwyqsqY_98.jpg,0,0,0,0,0,0
420,6_aKlLgwyqsqY_99.jpg,0,0,0,0,0,0
206,6_aKlLgwyqsqY_100.jpg,0,0,0,0,0,0
207,6_aKlLgwyqsqY_101.jpg,0,0,0,0,0,0
208,6_aKlLgwyqsqY_102.jpg,0,0,0,0,0,0
209,6_aKlLgwyqsqY_103.jpg,0,0,0,0,0,0
210,6_aKlLgwyqsqY_104.jpg,0,0,0,0,0,0
211,6_aKlLgwyqsqY_105.jpg,0,0,0,0,0,0
212,6_aKlLgwyqsqY_106.jpg,0,0,0,0,0,0
213,6_aKlLgwyqsqY_107.jpg,0,0,0,0,0,0
214,6_aKlLgwyqsqY_108.jpg,0,1,0,0,0,0
215,6_aKlLgwyqsqY_109.jpg,0,1,0,0,0,0
217,6_aKlLgwyqsqY_110.jpg,0,1,0,0,0,0
218,6_aKlLgwyqsqY_111.jpg,0,1,0,0,0,0
219,6_aKlLgwyqsqY_112.jpg,0,1,0,0,0,0
220,6_aKlLgwyqsqY_113.jpg,0,1,0,0,0,0
